Id,Faction,Name,Text,Back,Version
50101,Lannister,Baratheon Banners,"The Kingsguard come with 4 Baratheon Banners. At the start of its Activation, it may remove Baratheon Banners to gain the following. Each may be selected only once per Activation:
• This Turn, this unit's Attacks gain **Critical Blow** and **Sundering**.
• This Turn, this unit's Attacks gains **Vicious** and, if the Defender fails their Panic Test, they suffer +1 Wound.
• This Turn, when this unit is performing an Attack, before rolling Attack Dice, the Defender becomes **Panicked** and **Weakened**.
• This unit restores 2 Wounds and may re-roll Charge and Retreat Distance Dice this Turn.",,2021
50201,Stark,Crannog Poison,"[SKILL:Venom]

Each time this unit performs
an Action, before resolving
that Action, it suffers 1 Wound,
+1 Wound if it has any
Condition tokens on it.

If this unit would ever remove a
Condition token, you may remove
this card instead of that token.","Poison;""No true man killed with poison. Poison was for cravens, women, and Dornishmen."";Victarion Greyjoy;
At the Start of the Game, place this card close to your Tactics Deck.;
An Ability or effect will state when this card will be played.",2021
50301,Free Folk,Chieftain of the Giants,"**You may select Mag the
Mighty as your Commander**
If you do, his points cost
becomes 5 *(Instead of the usual 9)*.

When you include Mag the
Mighty as your Commander,
replace the Free Folk Tactics
Deck with Mag's deck.","Mag The Mighty;Mag Mar Tun Doh Weg;""You can kneel to him if you like, he won't mind."";Replace the Free Folk Tactics deck with Mag's Tactics deck",2021-S02
50302,Free Folk,Varamyr Sixskins,"You may select Varamyr 
Sixskins as your Commander. 
If you do, reduce his cost to 2.

When you include Varamyr as your Commander, your army **must** also include Shadowcat and Wolf Pack.","Varamyr Sixskins;Master Skinchanger;""A vicious little runt."" -Tormund Giantsbane;Bonded Command
Bonded Guardians
Summon Companions",2021
50601,Baratheon,Baratheon Banners,"The Rainbow Guard come with 4 Baratheon Banners. At the start of its Activation, It may remove Baratheon Banners to gain the following. Each may be selected only once per Activation:
• This Turn, this unit's Attacks gain **Critical Blow** and **Sundering**.
• This Turn, this unit's Attacks gains **Vicious** and, if the Defender fails their Panic Test, they suffer +1 Wound.
• This Turn, when this unit is performing an Attack, before rolling Attack Dice, the Defender becomes **Panicked** and **Weakened**.
• This unit restores 2 Wounds and may re-roll Charge and Retreat Distance dice this Turn.",,2021
50701,Targaryen,House of the Undying,"**There can only be 1 House of the Undying in the Game.**
Your opponent must discard 1 Tactics card at random from their hand.","If your army includes Pyat Pree, Warlock of Qarth, before the game begins, place the House of the Undying Tactics zone card next to the Tactics Board. It acts as an additional Tactics Zone for all purposes.",2021-S03
50801,Greyjoy,Raiders of the Iron Islands,"[SKILL:Pillage]

Each time a House Greyjoy unit destroys 
an enemy rank with a Melee Attack, it 
gains 1 Pillage token. A unit may have 
up to 2 Pillage tokens at any time.

That unit gains the following based 
on the number of Pillage tokens 
*(effects are cumulative)*:

**•1+:** +1 to Morale Test rolls.

**•2:** +1 Attack Die.",,2021-S03
50900,Martell,Water Gardens,"**There can only be 1 Water Gardens in the Game. While you Control this zone, opponents do not count as Controlling Tactics Zones for Abilities or Tactics cards.**
On your opponent’s next Turn, they must Activate a Combat Unit if possible.","If your army includes Doran Martell, Prince of Dorne, before the game begins, place the Water Gardens Tactics zone card next to the Tactics Board. It acts as an additional Tactics Zone for all purposes.",2021
50901,Martell,Lord of Sunspear,"You may choose **Doran Martell, Lord of Sunspear** as your Commander *(you must still pay his points cost)*. If you do, your army **must** include **Areo Hotah, Captain of the Guard**. He counts as your Commander on the Battlefield for all gameplay purposes.",,2021
50902,Martell,Manticore Venom,"[SKILL:Venom]

This unit cannot restore Wounds.

If this unit would become **Vulnerable** but is already Vulnerable, it instead suffers 1 Wound.

Each time this unit Activates, it becomes **Vulnerable**.","Poison;""No true man killed with poison. Poison was for cravens, women, and Dornishmen."";Victarion Greyjoy;
At the Start of the Game, place this card close to your Tactics Deck.;
An Ability or effect will state when this card will be played.",2021
50903,Martell,The Strangler,"[SKILL:Venom]

At the end of each 
Round, place 1 Order 
token on this card.

If this card has 2 Order 
tokens, destroy the unit 
this card is attached to.","Poison;""No true man killed with poison. Poison was for cravens, women, and Dornishmen."";Victarion Greyjoy;
At the Start of the Game, place this card close to your Tactics Deck.;
An Ability or effect will state when this card will be played.",2021
